id,type,title,day,starttime,endtime,timezone,discordchannel,stream,location,stream-url,on-the-web
1.1,PaperSession,Collaboration,"Tuesday, March 30",08:30,09:30,Lisbon WEST UTC+1,,Stream1,Auditorium A,,yes
1.2,PaperSession,Multimodal Interfaces,"Tuesday, March 30",08:30,09:30,Lisbon WEST UTC+1,,Stream2,Auditorium B,,yes
1.3,PaperSession,Accessible VR,"Wednesday, March 31",08:30,09:30,Lisbon WEST UTC+1,,Stream1,Auditorium A,,yes
1.4,PaperSession,Haptics,"Wednesday, March 31",08:30,09:30,Lisbon WEST UTC+1,,Stream2,Auditorium B,,yes
1.5,PaperSession,Locomotion,"Thursday, April 1",08:30,09:30,Lisbon WEST UTC+1,,Stream1,Auditorium A,,yes
1.6,PaperSession,Rendering and Texture Mapping,"Thursday, April 1",08:30,09:30,Lisbon WEST UTC+1,,Stream2,Auditorium B,,yes
2.1,PaperSession,Security and Drone Teleoperation,"Tuesday, March 30",11:00,12:00,Lisbon WEST UTC+1,,Stream1,Auditorium A,,yes
2.2,PaperSession,Embedded and Surround Videos,"Tuesday, March 30",11:00,12:00,Lisbon WEST UTC+1,,Stream2,Auditorium B,,yes
3.1,PaperSession,Augmented Reality,"Monday, March 29",12:00,13:00,Lisbon WEST UTC+1,,Stream1,Auditorium A,,yes
3.2,PaperSession,VR/AR Displays,"Monday, March 29",12:00,13:00,Lisbon WEST UTC+1,,Stream2,Auditorium B,,yes
3.3,PaperSession,"Tracking, Vision and Sound","Thursday, April 1",12:00,13:00,Lisbon WEST UTC+1,,Stream1,Auditorium A,,yes
4.1,PaperSession,Virtual Humans and Agents,"Tuesday, March 30",13:00,14:00,Lisbon WEST UTC+1,,Stream1,Auditorium A,,yes
4.2,PaperSession,"Hands, Gestures and Grasping","Tuesday, March 30",13:00,14:00,Lisbon WEST UTC+1,,Stream2,Auditorium B,,yes
4.3,PaperSession,Redirected Locomotion,"Wednesday, March 31",13:00,14:00,Lisbon WEST UTC+1,,Stream1,Auditorium A,,yes
5.1,PaperSession,Emotion and Cognition,"Monday, March 29",14:00,15:00,Lisbon WEST UTC+1,,Stream1,Auditorium A,,yes
5.2,PaperSession,Holographic and Inertial Displays,"Monday, March 29",14:00,15:00,Lisbon WEST UTC+1,,Stream2,Auditorium B,,yes
5.3,PaperSession,Perception,"Thursday, April 1",14:00,15:00,Lisbon WEST UTC+1,,Stream1,Auditorium A,,yes
